,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,percent_oxygen_sat,silicate,phosphate,ammonium,cruise_id,station,cast_no,rosette_position,density,silicate_unit,phosphate_unit,ammonium_unit,density_unit
52,E1105.SKQ2021,sample,not applicable: sample group,not applicable: sample group,1918,1918,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-175.06017,62.0115,175˚ 04' W,62˚ 0.00' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T12:06:00Z,PT0S/PT1S,11/14/21,3:06,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P514DT11H54M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-13,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.22,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,79.0,0,2.0337,0.3168,missing: not collected,missing: not collected,missing: not collected,32.6578,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,301.411,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,89.614,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO1.1,19.0,18.0,26.092958,µmol/L,µmol/L,µmol/L,kg/m3
53,E1106.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2003,2003,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-175.209,62.048832,175˚ 12.518' W,62˚ 2.957' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T14:06:00Z,PT0S/PT1S,11/14/21,5:06,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P514DT9H54M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-13,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.98,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,75.0,76.0,80.0,0,1.9394,0.222,missing: not collected,missing: not collected,missing: not collected,32.7249,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,290.887,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,20.5,µmol/L,0.05,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,86.325,39.4,1.908,0.11,SKQ21 EcoFOCI DBO,DBO1.2,20.0,3.0,26.153605,µmol/L,µmol/L,µmol/L,kg/m3
54,E1107.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2012,2012,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-175.209,62.048832,175˚ 12.518' W,62˚ 2.957' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T14:06:00Z,PT0S/PT1S,11/14/21,5:06,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P514DT9H54M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-13,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.41,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,30.0,31.0,80.0,0,1.9754,0.2539,missing: not collected,missing: not collected,missing: not collected,32.713,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,293.242,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,87.095,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO1.2,20.0,12.0,26.141447,µmol/L,µmol/L,µmol/L,kg/m3
55,E1108.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2018,2018,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-175.209,62.048832,175˚ 12.518' W,62˚ 2.957' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T14:06:00Z,PT0S/PT1S,11/14/21,5:06,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P514DT9H54M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-13,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.01,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,80.0,0,1.9733,0.2358,missing: not collected,missing: not collected,missing: not collected,32.7143,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,292.883,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,20.1,µmol/L,0.04,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,86.984,37.9,1.889,0.1,SKQ21 EcoFOCI DBO,DBO1.2,20.0,18.0,26.142641,µmol/L,µmol/L,µmol/L,kg/m3
56,E1109.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2103,2103,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.878,62.220165,174˚ 52.67' W,62˚ 13.2' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T17:01:00Z,PT0S/PT1S,11/14/21,8:01,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT6H59M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.16,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,69.0,70.0,75.0,0,1.969,0.2274,missing: not collected,missing: not collected,missing: not collected,32.6534,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,288.34,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,17.5,µmol/L,0.1,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,85.586,36.8,1.779,0.42,SKQ21 EcoFOCI DBO,DBO1.3,21.0,3.0,26.094181,µmol/L,µmol/L,µmol/L,kg/m3
57,E1110.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2112,2112,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.878,62.220165,174˚ 52.67' W,62˚ 13.2' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T17:01:00Z,PT0S/PT1S,11/14/21,8:01,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT6H59M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.83,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,75.0,0,1.7407,0.4331,missing: not collected,missing: not collected,missing: not collected,32.5505,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,312.029,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,10.3,µmol/L,0.06,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.012,24.8,1.427,0.53,SKQ21 EcoFOCI DBO,DBO1.3,21.0,12.0,26.028011,µmol/L,µmol/L,µmol/L,kg/m3
58,E1111.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2118,2118,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.878,62.220165,174˚ 52.67' W,62˚ 13.2' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T17:01:00Z,PT0S/PT1S,11/14/21,8:01,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT6H59M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.09,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,75.0,0,1.7142,0.4169,missing: not collected,missing: not collected,missing: not collected,32.5418,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,312.492,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,11.6,µmol/L,0.08,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.081,27.2,1.507,0.67,SKQ21 EcoFOCI DBO,DBO1.3,21.0,18.0,26.022879,µmol/L,µmol/L,µmol/L,kg/m3
59,E1112.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2203,2203,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.57167,62.390335,174˚ 34.296' W,62˚ 23.42' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T18:58:00Z,PT0S/PT1S,11/14/21,9:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT5H2M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.11,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,64.0,65.0,70.0,0,1.3751,0.1691,missing: not collected,missing: not collected,missing: not collected,32.6702,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,222.299,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,26.0,µmol/L,0.07,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,65.006,61.7,2.583,0.57,SKQ21 EcoFOCI DBO,DBO1.4,22.0,3.0,26.148674,µmol/L,µmol/L,µmol/L,kg/m3
60,E1113.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2212,2212,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.57167,62.390335,174˚ 34.296' W,62˚ 23.42' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T18:58:00Z,PT0S/PT1S,11/14/21,9:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT5H2M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.51,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,70.0,0,0.8289,0.6193,missing: not collected,missing: not collected,missing: not collected,32.2786,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,320.431,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.121,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO1.4,22.0,12.0,25.867325,µmol/L,µmol/L,µmol/L,kg/m3
61,E1114.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2218,2218,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.57167,62.390335,174˚ 34.296' W,62˚ 23.42' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T18:58:00Z,PT0S/PT1S,11/14/21,9:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT5H2M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.87,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,70.0,0,0.8262,0.6489,missing: not collected,missing: not collected,missing: not collected,32.2777,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,320.386,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,11.3,µmol/L,0.09,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.101,30.4,1.733,3.46,SKQ21 EcoFOCI DBO,DBO1.4,22.0,18.0,25.866755,µmol/L,µmol/L,µmol/L,kg/m3
62,E1115.SKQ2021,sample,not applicable: sample group,not applicable: sample group,2303,2303,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-174.08484,62.468334,174˚ 5.07' W,62˚ 28.1' N,degrees minutes seconds,WGS84,USA: Bering Sea,2021-11-14T22:19:00Z,PT0S/PT1S,11/14/21,13:19,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT1H41M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.96,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,62.0,63.0,67.0,0,0.8255,0.2021,missing: not collected,missing: not collected,missing: not collected,32.5894,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,218.012,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,21.4,µmol/L,0.14,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,62.822,58.1,2.645,4.12,SKQ21 EcoFOCI DBO,DBO1.5,23.0,3.0,26.117498,µmol/L,µmol/L,µmol/L,kg/m3
