,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
568,E131.1T.AX20,SM 06.11.21,A2,2021-06-11,,A,2.957,,1000,OSU,OSU_SM_06.11.21,,,,,,,,,,,,,,
569,E130.2T.AX20,SM 05.04.21,D1,2021-05-04,,A,3.209,,1000,OSU,OSU_SM_05.04.21,,,,,,,,,,,,,,
570,E130.1T.AX20,SM 05.04.21,F2,2021-05-04,,A,2.192,,1000,OSU,OSU_SM_05.04.21,,,,,,,,,,,,,,
571,E129.2T.AX20,SM 05.04.21,B2,2021-05-04,,A,1.069,,1000,OSU,OSU_SM_05.04.21,,,,,,,,,,,,,,
572,E129.1T.AX20,SM 05.04.21,A3,2021-05-04,,A,1.511,,1000,OSU,OSU_SM_05.04.21,,,,,,,,,,,,,,
573,E128.WO920,SM 2.10.21,D1,2021-02-10,,A,1.082,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
574,E127.WO920,SM 2.10.21,E1,2021-02-10,,A,1.843,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
575,E126.WO920,SM 2.10.21,F1,2021-02-10,,A,10.647,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
576,E125.WO920,SM 2.10.21,A1,2021-02-10,,A,4.236,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
577,E124.NC.WO920,SM Plate 4,E3,2021-02-01,,A,0.113,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
578,E124.NC.WO920,SM Plate 4,E4,2021-02-01,,B,0.113,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
579,E123.NC.WO920,SM Plate 5,D1,2021-02-02,,A,0.215,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
580,E123.NC.WO920,SM Plate 5,D2,2021-02-02,,B,0.393,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
581,E122.NC.WO920,SM Plate 5,D5,2021-02-02,,A,0.117,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
582,E122.NC.WO920,SM Plate 5,D6,2021-02-02,,B,0.113,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
583,E121.NC.WO920,SM Plate 5,B1,2021-02-02,,A,0.066,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
584,E121.NC.WO920,SM Plate 5,B2,2021-02-02,,B,0.146,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
585,E120.WO920,SM Plate 5,H5,2021-02-02,,A,29.918,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
586,E120.WO920,SM Plate 5,H6,2021-02-02,,B,28.6,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
587,E119.WO920,SM Plate 4,E5,2021-02-01,,A,22.258,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
588,E119.WO920,SM Plate 4,E6,2021-02-01,,B,17.931,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
589,E118.WO920,SM Plate 5,C1,2021-02-02,,A,6.655,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
590,E118.WO920,SM Plate 5,C2,2021-02-02,,B,6.421,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
591,E117.WO920,SM Plate 5,A7,2021-02-02,,A,10.705,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
592,E117.WO920,SM Plate 5,A8,2021-02-02,,B,9.685,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
593,E116.WO920,SM Plate 5,F5,2021-02-02,,A,8.206,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
594,E116.WO920,SM Plate 5,F6,2021-02-02,,B,8.942,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
595,E115.WO920,SM Plate 5,E3,2021-02-02,,A,27.623,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
596,E115.WO920,SM Plate 5,E4,2021-02-02,,B,33.404,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
597,E114.WO920,SM Plate 5,H3,2021-02-02,,A,17.909,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
598,E114.WO920,SM Plate 5,H4,2021-02-02,,B,12.337,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
599,E113.WO920,SM Plate 4,F5,2021-02-01,,A,15.83,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
600,E113.WO920,SM Plate 4,F6,2021-02-01,,B,16.278,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
601,E112.WO920,SM Plate 4,B1,2021-02-01,,A,18.714,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
602,E112.WO920,SM Plate 4,B2,2021-02-01,,B,19.068,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
603,E111.WO920,SM Plate 4,D3,2021-02-01,,A,23.457,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
604,E111.WO920,SM Plate 4,D4,2021-02-01,,B,22.051,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
605,E110.WO920,SM Plate 4,H3,2021-02-01,,A,39.625,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
606,E110.WO920,SM Plate 4,H4,2021-02-01,,B,33.094,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
607,E109.WO920,SM Plate 5,B3,2021-02-02,,A,26.32,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
608,E109.WO920,SM Plate 5,B4,2021-02-02,,B,17.804,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
609,E108.WO920,SM Plate 4,C1,2021-02-01,,A,18.361,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
610,E108.WO920,SM Plate 4,C2,2021-02-01,,B,21.803,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
611,E107.WO920,SM Plate 5,E5,2021-02-02,,A,13.367,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
612,E107.WO920,SM Plate 5,E6,2021-02-02,,B,16.933,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
613,E106.WO920,SM Plate 5,A1,2021-02-02,,A,39.607,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
614,E106.WO920,SM Plate 5,A2,2021-02-02,,B,60.663,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
615,E105.WO920,SM Plate 4,A5,2021-02-01,,A,14.351,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
616,E105.WO920,SM Plate 4,A6,2021-02-01,,B,12.457,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
617,E104.WO920,SM Plate 5,C7,2021-02-02,,A,9.004,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
618,E104.WO920,SM Plate 5,C8,2021-02-02,,B,7.893,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
619,E103.WO920,SM Plate 5,G1,2021-02-02,,A,9.157,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
620,E103.WO920,SM Plate 5,G2,2021-02-02,,B,9.248,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
621,E102.WO920,SM Plate 4,B5,2021-02-01,,A,11.386,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
622,E102.WO920,SM Plate 4,B6,2021-02-01,,B,8.363,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
623,E101.WO920,SM Plate 4,C5,2021-02-01,,A,57.174,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
624,E101.WO920,SM Plate 4,C6,2021-02-01,,B,56.82,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
625,E100.WO920,SM Plate 5,G3,2021-02-02,,A,26.808,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
626,E100.WO920,SM Plate 5,G4,2021-02-02,,B,28.184,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
0,E394.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,2.35,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,800,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
1,E395.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,16.7,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,600,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
2,E405.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,13.2,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
3,E406.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,26.3,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
4,E412.1B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,4.42,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,600,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
5,E412.2T.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,11.4,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,900,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
6,E412.3T.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,8.07,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,700,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
7,E413.1B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,39.7,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
8,E413.2B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,28.3,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,500,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
9,E413.3B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,38.1,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,900,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
10,E418.1B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,14,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
11,E418.2T.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,4.92,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
12,E418.3T.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,9.88,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
13,E419.1B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,39.1,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
14,E419.2B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,48.1,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1100,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
15,E419.3B.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,35.2,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
16,E424.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,23.8,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,800,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
17,E425.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,37.6,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
18,E429.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,6.1,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
19,E430.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,37.8,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,900,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
20,E432.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,6.85,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
21,E433.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,8.39,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,800,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
22,E434.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,39.9,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,1000,30,60,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
23,E423.WCOA21,1,,2023-04-27,A few sterivex leaked slightly during incubation volume will be lower/yield recovery reduced,,9.4,.WCOA21,1000,WCOA21,WCOA21_1,,TRUE,ZJG | MG,800,30,60,7,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
24,E436.WCOA21,2,,2023-05-05,,,4.87,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,900,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
25,E437.WCOA21,2,,2023-05-05,,,3.66,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,400,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
26,E440.WCOA21,2,,2023-05-05,,,2.45,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,800,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
27,E441.WCOA21,2,,2023-05-05,,,41.1,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,900,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
28,E444.WCOA21,2,,2023-05-05,,,2.55,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,400,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
29,E445.WCOA21,2,,2023-05-05,,,48,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,800,30,60,NA,"WS: ~33μL, BS: 0μL, AS: 30μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
30,E453.WCOA21,2,,2023-05-05,,,2.52,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
31,E454.WCOA21,2,,2023-05-05,,,5.37,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,900,30,60,NA,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
32,E447.1B.WCOA21,2,,2023-05-05,,,22.7,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 16.8μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
33,E447.2B.WCOA21,2,,2023-05-05,,,25.4,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 21.8μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
34,E447.3B.WCOA21,2,,2023-05-05,,,44.3,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,600,30,60,NA,"WS: 45μL, BS: 0μL, AS: 28μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
35,E448.1B.WCOA21,2,,2023-05-05,,,21.9,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 22.8μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
36,E448.2B.WCOA21,2,,2023-05-05,,,11.7,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,600,30,60,NA,"WS: 45μL, BS: 0μL, AS: 32.4μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
37,E448.3B.WCOA21,2,,2023-05-05,,,25.1,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,900,30,60,NA,"WS: 45μL, BS: 0μL, AS: 28μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
38,E450.1B.WCOA21,2,,2023-05-05,,,42.3,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,800,30,60,NA,"WS: 45μL, BS: 0μL, AS: 34μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
39,E450.2B.WCOA21,2,,2023-05-05,,,41.8,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 31.4μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
40,E450.3B.WCOA21,2,,2023-05-05,,,33.7,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 31.8μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
41,E435.WCOA21,2,,2023-05-05,,,7.4,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
42,E446.1B.WCOA21,2,,2023-05-05,"Two sterivex, extracted separately and combined when aliquoted",,5.64,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0-30μL, AS: 23μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
43,E446.2B.WCOA21,2,,2023-05-05,,,12.6,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 17.6μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
44,E446.3B.WCOA21,2,,2023-05-05,,,9.88,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 27μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
45,E449.1B.WCOA21,2,,2023-05-05,,,40,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 31.6μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
46,E449.2B.WCOA21,2,,2023-05-05,,,34.7,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 26μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
47,E449.3B.WCOA21,2,,2023-05-05,,,29.2,.WCOA21,1000,WCOA21,WCOA21_2,,TRUE,ZJG,1000,30,60,NA,"WS: 45μL, BS: 0μL, AS: 29μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
48,E464.WCOA21,3,,2023-05-16,,,36,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,800,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
49,E465.WCOA21,3,,2023-05-16,,,20.6,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
50,E466.1B.WCOA21,3,,2023-05-16,,,18.1,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,500,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
51,E466.2B.WCOA21,3,,2023-05-16,,,15,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
52,E466.3B.WCOA21,3,,2023-05-16,,,18.6,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
53,E476.WCOA21,3,,2023-05-16,,,24.3,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,900,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
54,E477.WCOA21,3,,2023-05-16,,,17,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
55,E478.WCOA21,3,,2023-05-16,,,31.5,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,900,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
56,E479.WCOA21,3,,2023-05-16,,,31.3,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
57,E487.WCOA21,3,,2023-05-16,,,4.13,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,600,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
58,E488.WCOA21,3,,2023-05-16,,,4.91,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,800,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
59,E489.WCOA21,3,,2023-05-16,,,12.4,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,800,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
60,E490.WCOA21,3,,2023-05-16,,,35.7,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
61,E491.WCOA21,3,,2023-05-16,,,36,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
62,E494.WCOA21,3,,2023-05-16,,,3.84,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 35μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
63,E495.WCOA21,3,,2023-05-16,,,0.827,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 32.8μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
64,E497.WCOA21,3,,2023-05-16,,,14.6,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,900,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 32μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
