,samp_name,samp_category,neg_cont_type,materialSampleID,sample_derived_from,sample_composed_of,decimalLongitude,decimalLatitude,decimalLongitude_standard_deviation,decimalLatitude_standard_deviation,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,temp,samp_store_sol,dna_store_loc,samp_store_method_additional,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,precip_chem_prep,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,samp_weather,minimumDepthInMeters,maximumDepthInMeters,maximumDepthInMeters_standard_deviation,DepthInMeters_method,tot_depth_water_col,tot_depth_water_col_method,elev,temp_standard_deviation,chlorophyll,ph,salinity,turbidity,diss_oxygen,diss_oxygen_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,hydrogen_ion,hydrogen_ion_unit,pco2,pco2_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,station_id,ctd_bottle_number,organism,samp_collect_notes,potential_temperature_C,beam_attenuation_unit,expedition_id,expedition_name,rosette_position,recordedBy,measurements_from,sigma_theta,verbatimStationName,altitude,altitude_unit,altitude_method,rov_dive_number,ph_free,ph_total,conductivity,methane,methane_unit,dE/dt,redox_potential_unit,dE_dt,fluor,fluor_unit,percent_d3He,biological_rep_relation
969,E952.1T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:21:03Z,T0S/T1S,2022-04-29,16:21:03,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.85,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.514,50.51,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.70,missing: not collected,8.00,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.21,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.06,mg/m3,missing: not collected,E952.2T.RC0074 | E952.3T.RC0074 | E952.1T.RC0074
970,E952.2T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:21:03Z,T0S/T1S,2022-04-29,16:21:03,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.85,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.514,50.51,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.70,missing: not collected,8.00,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.21,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.06,mg/m3,missing: not collected,E952.2T.RC0074 | E952.3T.RC0074 | E952.1T.RC0074
971,E952.3T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:21:03Z,T0S/T1S,2022-04-29,16:21:03,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.85,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.514,50.51,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.70,missing: not collected,8.00,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.21,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.06,mg/m3,missing: not collected,E952.2T.RC0074 | E952.3T.RC0074 | E952.1T.RC0074
972,E953.1T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:18:44Z,T0S/T1S,2022-04-29,16:18:44,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.86,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,84.613,85.61,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.76,missing: not collected,8.09,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,2,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,2,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.25,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.42,mg/m3,missing: not collected,E953.2T.RC0074 | E953.1T.RC0074 | E953.3T.RC0074
973,E953.2T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:18:44Z,T0S/T1S,2022-04-29,16:18:44,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.86,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,84.613,85.61,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.76,missing: not collected,8.09,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,2,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,2,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.25,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.42,mg/m3,missing: not collected,E953.2T.RC0074 | E953.1T.RC0074 | E953.3T.RC0074
974,E953.3T.RC0074,,,RC0074,not applicable,not applicable,-122.787,47.168,missing: not collected,missing: not collected, 122 47.19 W, 47 10.07 N,degrees minutes seconds,WGS84,2022-04-29T16:18:44Z,T0S/T1S,2022-04-29,16:18:44,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.86,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,84.613,85.61,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.82,28.76,missing: not collected,8.09,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P36,2,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,2,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.25,Salish Sea - WOAC P36,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,2.42,mg/m3,missing: not collected,E953.2T.RC0074 | E953.1T.RC0074 | E953.3T.RC0074
975,E954.1T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T18:02:19Z,T0S/T1S,2022-04-29,18:02:19,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,10.49,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,2.077,3.08,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,9.43,28.32,missing: not collected,12.96,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,11,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,11,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",21.67,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.71,mg/m3,missing: not collected,E954.3T.RC0074 | E954.1T.RC0074 | E954.2T.RC0074
976,E954.2T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T18:02:19Z,T0S/T1S,2022-04-29,18:02:19,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,10.49,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,2.077,3.08,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,9.43,28.32,missing: not collected,12.96,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,11,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,11,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",21.67,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.71,mg/m3,missing: not collected,E954.3T.RC0074 | E954.1T.RC0074 | E954.2T.RC0074
977,E954.3T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T18:02:19Z,T0S/T1S,2022-04-29,18:02:19,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,10.49,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,2.077,3.08,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,9.43,28.32,missing: not collected,12.96,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,11,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,11,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",21.67,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.71,mg/m3,missing: not collected,E954.3T.RC0074 | E954.1T.RC0074 | E954.2T.RC0074
978,E955.1T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T17:57:47Z,T0S/T1S,2022-04-29,17:57:47,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.57,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.677,50.68,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.68,28.84,missing: not collected,6.87,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.36,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.31,mg/m3,missing: not collected,E955.1T.RC0074 | E955.3T.RC0074 | E955.2T.RC0074
979,E955.2T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T17:57:47Z,T0S/T1S,2022-04-29,17:57:47,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.57,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.677,50.68,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.68,28.84,missing: not collected,6.87,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.36,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.31,mg/m3,missing: not collected,E955.1T.RC0074 | E955.3T.RC0074 | E955.2T.RC0074
980,E955.3T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T17:57:47Z,T0S/T1S,2022-04-29,17:57:47,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.57,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,49.677,50.68,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.68,28.84,missing: not collected,6.87,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,5,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,5,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.36,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.31,mg/m3,missing: not collected,E955.1T.RC0074 | E955.3T.RC0074 | E955.2T.RC0074
981,E956.1T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T17:55:06Z,T0S/T1S,2022-04-29,17:55:06,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.66,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,89.497,90.50,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.74,28.94,missing: not collected,7.38,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,2,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,2,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.43,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.70,mg/m3,missing: not collected,E956.1T.RC0074 | E956.2T.RC0074 | E956.3T.RC0074
982,E956.2T.RC0074,,,RC0074,not applicable,not applicable,-122.707,47.276,missing: not collected,missing: not collected, 122 42.40 W, 47 16.58 N,degrees minutes seconds,WGS84,2022-04-29T17:55:06Z,T0S/T1S,2022-04-29,17:55:06,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,8.66,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,89.497,90.50,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,8.74,28.94,missing: not collected,7.38,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,WOAC P38,2,marine metagenome,missing: not collected,missing: not collected,not applicable,RC0074,RC0074: WOAC Spring 2022,2,Emily Norton,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",22.43,Salish Sea - WOAC P38,missing: not collected,missing: not collected,not applicable,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,0.70,mg/m3,missing: not collected,E956.1T.RC0074 | E956.2T.RC0074 | E956.3T.RC0074
