samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E941.3T.RC0074,941.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P10_2,not applicable: sample group,not applicable: sample group,2022-04-27T15:37:23Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,45.55,44.549,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.02 N, 122 43.18 W,degrees minutes seconds,WGS84,47.800,missing: not collected,-122.720,missing: not collected,T0S/T1S,15:37:23,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.75,missing: not collected,8.77,missing: not collected,missing: not collected,29.74,missing: not collected,7.28,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.07,mg/m3,missing: not collected,missing: not collected,23.04,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_2,not applicable,not applicable,not applicable,2022-05-19,7.2,ng/µL,0.72,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 40 µl (#11; 8.24 ng/µl),not applicable,,,
E942.1T.RC0074,942.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_10,not applicable: sample group,not applicable: sample group,2022-04-27T21:29:07Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.02,2.02,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:29:07,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.66,missing: not collected,9.06,missing: not collected,missing: not collected,28.41,missing: not collected,10.05,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,11.42,mg/m3,missing: not collected,missing: not collected,21.70,10.04,µM,0.31,µM,0.00,µM,1.76,µM,45.75,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,38.1,ng/µL,3.81,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E942.2T.RC0074,942.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_10,not applicable: sample group,not applicable: sample group,2022-04-27T21:29:07Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.02,2.02,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:29:07,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.66,missing: not collected,9.06,missing: not collected,missing: not collected,28.41,missing: not collected,10.05,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,11.42,mg/m3,missing: not collected,missing: not collected,21.70,10.04,µM,0.31,µM,0.00,µM,1.76,µM,45.75,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,43.8,ng/µL,4.38,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E942.3T.RC0074,942.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_10,not applicable: sample group,not applicable: sample group,2022-04-27T21:29:07Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.02,2.02,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:29:07,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.66,missing: not collected,9.06,missing: not collected,missing: not collected,28.41,missing: not collected,10.05,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,11.42,mg/m3,missing: not collected,missing: not collected,21.70,10.04,µM,0.31,µM,0.00,µM,1.76,µM,45.75,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,43,ng/µL,4.30,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E943.1T.RC0074,943.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_5,not applicable: sample group,not applicable: sample group,2022-04-27T21:24:48Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.60,49.603,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:24:48,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.52,missing: not collected,8.47,missing: not collected,missing: not collected,29.92,missing: not collected,4.16,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.06,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,8.05,ng/µL,0.81,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E943.2T.RC0074,943.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_5,not applicable: sample group,not applicable: sample group,2022-04-27T21:24:48Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.60,49.603,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:24:48,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.52,missing: not collected,8.47,missing: not collected,missing: not collected,29.92,missing: not collected,4.16,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.06,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,8.16,ng/µL,0.82,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E943.3T.RC0074,943.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_5,not applicable: sample group,not applicable: sample group,2022-04-27T21:24:48Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.60,49.603,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:24:48,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.52,missing: not collected,8.47,missing: not collected,missing: not collected,29.92,missing: not collected,4.16,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.06,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,6.72,ng/µL,0.67,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E944.1T.RC0074,944.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_2,not applicable: sample group,not applicable: sample group,2022-04-27T21:21:18Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,120.74,119.744,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:21:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.29,missing: not collected,8.35,missing: not collected,missing: not collected,30.24,missing: not collected,2.62,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.20,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,7.41,ng/µL,0.74,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E944.2T.RC0074,944.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_2,not applicable: sample group,not applicable: sample group,2022-04-27T21:21:18Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,120.74,119.744,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:21:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.29,missing: not collected,8.35,missing: not collected,missing: not collected,30.24,missing: not collected,2.62,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.20,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,6.7,ng/µL,0.67,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E944.3T.RC0074,944.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P12_2,not applicable: sample group,not applicable: sample group,2022-04-27T21:21:18Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,120.74,119.744,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.56 N, 123 06.48 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,21:21:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.29,missing: not collected,8.35,missing: not collected,missing: not collected,30.24,missing: not collected,2.62,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.01,mg/m3,missing: not collected,missing: not collected,23.20,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,0.142,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E945.1T.RC0074,945.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P402_9,not applicable: sample group,not applicable: sample group,2022-04-27T23:19:03Z,2022-04-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P402,Salish Sea - WOAC P402,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,9,9,3.06,2.063,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 21.37 N, 123 01.52 W,degrees minutes seconds,WGS84,47.356,missing: not collected,-123.025,missing: not collected,T0S/T1S,23:19:03,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,12.32,missing: not collected,9.25,missing: not collected,missing: not collected,25.33,missing: not collected,10.81,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.43,mg/m3,missing: not collected,missing: not collected,19.04,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_11,not applicable,not applicable,not applicable,2025-04-01,46.3,ng/µL,4.63,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
