samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1366.1B.AX22,1366.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_20,not applicable: sample group,not applicable: sample group,2022-07-10T09:45:05Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: surface,20,20,4.002,3.002,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1536.998,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:45:05,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,15.1262,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.2225,3.9972,261.6095,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.2431,1/m,0.0828,missing: not collected,66.04,mV,missing: not collected,7.8882,mg/m3,missing: not collected,15.1256,23.8045,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1366.2B.AX22,1366.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_21,not applicable: sample group,not applicable: sample group,2022-07-10T09:45:31Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: surface,21,21,4,3,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1537,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:45:31,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,15.1219,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.223,3.9969,261.737,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.2429,1/m,0.0841,missing: not collected,66.94,mV,missing: not collected,7.8055,mg/m3,missing: not collected,15.1214,23.8058,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1366.3B.AX22,1366.0,3.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_22,not applicable: sample group,not applicable: sample group,2022-07-10T09:45:52Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: surface,22,22,3.94,2.94,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1537.06,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:45:52,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,15.1354,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.2228,3.9981,261.4945,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.2439,1/m,0.08055,missing: not collected,67.68,mV,missing: not collected,7.9454,mg/m3,missing: not collected,15.1348,23.8027,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1367.NC.AX22,1367.0,,,True,AX22,TN405,TN405: Axial Seamount 2022,negative control,not applicable: control sample,field negative,not applicable: control sample,2022-07-10,2022-07-10,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1368.1T.AX22,1368.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_1,not applicable: sample group,not applicable: sample group,2022-07-11T02:25:22Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,1505.177,1504.177,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.470,m,Measurement from altitude sensor on CTD.,1515.647,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:25:22,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.8561,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5168,3.1805,29.719,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0407,1/m,0.036,missing: not collected,-98.560,mV,missing: not collected,1.8245,mg/m3,missing: not collected,2.7482,27.5220,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1368.2T.AX22,1368.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_1,not applicable: sample group,not applicable: sample group,2022-07-11T02:25:22Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Potential cross contamination E1368.2T/E1369.1B/E1369.2B at EtOH tip exchange,1,1,1505.177,1504.177,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.470,m,Measurement from altitude sensor on CTD.,1515.647,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:25:22,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.8561,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5168,3.1805,29.719,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0407,1/m,0.036,missing: not collected,-98.560,mV,missing: not collected,1.8245,mg/m3,missing: not collected,2.7482,27.5220,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1369.1B.AX22,1369.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_2,not applicable: sample group,not applicable: sample group,2022-07-11T02:27:16Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Potential cross contamination E1368.2T/E1369.1B/E1369.2B at EtOH tip exchange,2,2,1493.141,1492.141,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,22.840,m,Measurement from altitude sensor on CTD.,1515.981,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:27:16,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3738,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5236,3.1384,30.028,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0383,1/m,0.007,missing: not collected,-80.720,mV,missing: not collected,1.8353,mg/m3,missing: not collected,2.2724,27.5680,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1369.2B.AX22,1369.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_3,not applicable: sample group,not applicable: sample group,2022-07-11T02:27:24Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Potential cross contamination E1368.2T/E1369.1B/E1369.2B at EtOH tip exchange,3,3,1492.917,1491.917,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,23.030,m,Measurement from altitude sensor on CTD.,1515.947,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:27:24,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3766,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5234,3.1386,30.021,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0382,1/m,0.0067,missing: not collected,-78.800,mV,missing: not collected,1.8173,mg/m3,missing: not collected,2.2752,27.5676,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1370.1T.AX22,1370.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_23,not applicable: sample group,not applicable: sample group,2022-07-11T02:33:15Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,23,23,1491.476,1490.476,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,24.700,m,Measurement from altitude sensor on CTD.,1516.176,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:33:15,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3650,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5233,3.1376,29.993,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0318,1/m,0.00565,missing: not collected,-22.760,mV,missing: not collected,1.8446,mg/m3,missing: not collected,2.2639,27.5685,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1370.2T.AX22,1370.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_23,not applicable: sample group,not applicable: sample group,2022-07-11T02:33:15Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,23,23,1491.476,1490.476,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,24.700,m,Measurement from altitude sensor on CTD.,1516.176,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:33:15,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3650,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5233,3.1376,29.993,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0318,1/m,0.00565,missing: not collected,-22.760,mV,missing: not collected,1.8446,mg/m3,missing: not collected,2.2639,27.5685,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
