samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1630.TN409,1630.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P120_13,not applicable: sample group,not applicable: sample group,2022-10-13T16:43:00Z,2022-10-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P120,Strait of Juan de Fuca - WOAC P120,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,13,13,30.232,29.232,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,259.768,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,290,missing: not collected,0, 48 27.75 N,124 46.96 W,degrees minutes seconds,WGS84,48.4625,missing: not collected,-124.7826667,missing: not collected,T0S/T1S,16:43:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.3572,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.37375,missing: not collected,2.8409,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.1244,mg/m3,missing: not collected,missing: not collected,25.9447,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,3.49,ng/µL,0.35,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1631.TN409,1631.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P120_22,not applicable: sample group,not applicable: sample group,2022-10-13T16:53:00Z,2022-10-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P120,Strait of Juan de Fuca - WOAC P120,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,22,22,2.741,1.741,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,287.259,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,290,missing: not collected,0, 48 27.75 N,124 46.96 W,degrees minutes seconds,WGS84,48.4625,missing: not collected,-124.7826667,missing: not collected,T0S/T1S,16:53:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.11195,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.74135,missing: not collected,3.99545,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.8592,mg/m3,missing: not collected,missing: not collected,25.3327,27.69110206,µM,0.395828098,µM,0.527516875,µM,2.359641754,µM,39.63414041,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,7.32,ng/µL,0.73,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1632.TN409,1632.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P123_1,not applicable: sample group,not applicable: sample group,2022-10-14T17:47:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P123,Strait of Juan de Fuca - WOAC P123,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,226.517,225.517,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,8.483,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,235,missing: not collected,0, 48 23.83 N,124 25.14 W,degrees minutes seconds,WGS84,48.39716667,missing: not collected,-124.419,missing: not collected,T0S/T1S,17:47:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.51355,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.8292,missing: not collected,1.70065,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0078,mg/m3,missing: not collected,missing: not collected,26.4281,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,2.21,ng/µL,0.22,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1633.TN409,1633.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P123_11,not applicable: sample group,not applicable: sample group,2022-10-14T18:03:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P123,Strait of Juan de Fuca - WOAC P123,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,29.428,28.428,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,205.572,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,235,missing: not collected,0, 48 23.83 N,124 25.14 W,degrees minutes seconds,WGS84,48.39716667,missing: not collected,-124.419,missing: not collected,T0S/T1S,18:03:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.4056,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.2221,missing: not collected,4.00735,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.4443,mg/m3,missing: not collected,missing: not collected,24.8806,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WOAC2021-22_9,not applicable,not applicable,not applicable,2025-03-27,7.6,ng/µL,0.76,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1634.TN409,1634.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P123_19,not applicable: sample group,not applicable: sample group,2022-10-14T18:12:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P123,Strait of Juan de Fuca - WOAC P123,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,19,19,2.821,1.821,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,232.179,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,235,missing: not collected,0, 48 23.83 N,124 25.14 W,degrees minutes seconds,WGS84,48.39716667,missing: not collected,-124.419,missing: not collected,T0S/T1S,18:12:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.67705,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.0358,missing: not collected,4.54825,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.6367,mg/m3,missing: not collected,missing: not collected,24.6798,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,6.32,ng/µL,0.63,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1635.TN409,1635.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P132_1,not applicable: sample group,not applicable: sample group,2022-10-14T21:23:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P132,Strait of Juan de Fuca - WOAC P132,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,179.153,178.153,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,9.847,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,189,missing: not collected,0, 48 16.28 N,123 58.87 W,degrees minutes seconds,WGS84,48.27133333,missing: not collected,-123.9811667,missing: not collected,T0S/T1S,21:23:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.60745,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.8012,missing: not collected,1.6483,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.011,mg/m3,missing: not collected,missing: not collected,26.3923,34.11033572,µM,0.114032491,µM,0.069178003,µM,2.747352756,µM,47.35400112,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,1.88,ng/µL,0.19,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1636.TN409,1636.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P132_11,not applicable: sample group,not applicable: sample group,2022-10-14T21:38:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P132,Strait of Juan de Fuca - WOAC P132,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,29.658,28.658,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,159.342,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,189,missing: not collected,0, 48 16.28 N,123 58.87 W,degrees minutes seconds,WGS84,48.27133333,missing: not collected,-123.9811667,missing: not collected,T0S/T1S,21:38:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.1278,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.6607,missing: not collected,4.03,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.5916,mg/m3,missing: not collected,missing: not collected,25.267,28.21586567,µM,0.433451776,µM,0.571841015,µM,2.413509102,µM,39.91637589,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WOAC2021-22_9,not applicable,not applicable,not applicable,2025-03-27,9.83,ng/µL,0.98,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1637.TN409,1637.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P132_19,not applicable: sample group,not applicable: sample group,2022-10-14T21:47:00Z,2022-10-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P132,Strait of Juan de Fuca - WOAC P132,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,19,19,3.524,2.524,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,185.476,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,189,missing: not collected,0, 48 16.28 N,123 58.87 W,degrees minutes seconds,WGS84,48.27133333,missing: not collected,-123.9811667,missing: not collected,T0S/T1S,21:47:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.34915,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.385,missing: not collected,3.9654,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.4582,mg/m3,missing: not collected,missing: not collected,25.0152,28.12981235,µM,0.426192088,µM,0.52358759,µM,2.401059455,µM,41.36698309,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,2.91,ng/µL,0.29,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1638.TN409,1638.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P136_1,not applicable: sample group,not applicable: sample group,2022-10-15T01:34:00Z,2022-10-15,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P136,Strait of Juan de Fuca - WOAC P136,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,125.513,124.513,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,9.487,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,135,missing: not collected,0, 48 12.43 N,123 27.80 W,degrees minutes seconds,WGS84,48.20716667,missing: not collected,-123.4633333,missing: not collected,T0S/T1S,1:34:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.93215,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.58075,missing: not collected,2.2368,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.0613,mg/m3,missing: not collected,missing: not collected,26.1713,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,2.55,ng/µL,0.26,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1639.TN409,1639.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P136_9,not applicable: sample group,not applicable: sample group,2022-10-15T01:46:00Z,2022-10-15,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P136,Strait of Juan de Fuca - WOAC P136,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,9,9,30.199,29.199,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,104.801,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,135,missing: not collected,0, 48 12.43 N,123 27.80 W,degrees minutes seconds,WGS84,48.20716667,missing: not collected,-123.4633333,missing: not collected,T0S/T1S,1:46:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.80595,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.843,missing: not collected,3.2319,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.2559,mg/m3,missing: not collected,missing: not collected,25.4597,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WOAC2021-22_9,not applicable,not applicable,not applicable,2025-03-27,12.4,ng/µL,1.24,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
