samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1592.3T.RC0084,1592.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P10_5,not applicable: sample group,not applicable: sample group,2022-09-14T15:37:02Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,20.81,19.809,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.00 N, 122 43.18 W,degrees minutes seconds,WGS84,47.800,missing: not collected,-122.720,missing: not collected,T0S/T1S,15:37:02,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.56,missing: not collected,7.71,missing: not collected,missing: not collected,30.17,missing: not collected,5.06,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.24,mg/m3,missing: not collected,missing: not collected,22.74,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,11.1,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1593.1T.RC0084,1593.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P10_2,not applicable: sample group,not applicable: sample group,2022-09-14T15:34:59Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,46.97,45.965,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.00 N, 122 43.18 W,degrees minutes seconds,WGS84,47.800,missing: not collected,-122.720,missing: not collected,T0S/T1S,15:34:59,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.90,missing: not collected,7.69,missing: not collected,missing: not collected,30.53,missing: not collected,4.80,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.44,mg/m3,missing: not collected,missing: not collected,23.14,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,12.7,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1593.2T.RC0084,1593.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P10_2,not applicable: sample group,not applicable: sample group,2022-09-14T15:34:59Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,46.97,45.965,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.00 N, 122 43.18 W,degrees minutes seconds,WGS84,47.800,missing: not collected,-122.720,missing: not collected,T0S/T1S,15:34:59,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.90,missing: not collected,7.69,missing: not collected,missing: not collected,30.53,missing: not collected,4.80,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.44,mg/m3,missing: not collected,missing: not collected,23.14,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,7.98,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1593.3T.RC0084,1593.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P10_2,not applicable: sample group,not applicable: sample group,2022-09-14T15:34:59Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,46.97,45.965,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.00 N, 122 43.18 W,degrees minutes seconds,WGS84,47.800,missing: not collected,-122.720,missing: not collected,T0S/T1S,15:34:59,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.90,missing: not collected,7.69,missing: not collected,missing: not collected,30.53,missing: not collected,4.80,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.44,mg/m3,missing: not collected,missing: not collected,23.14,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,7.75,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1594.1T.RC0084,1594.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_10,not applicable: sample group,not applicable: sample group,2022-09-14T20:42:10Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.76,1.76,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:42:10,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,17.32,missing: not collected,7.95,missing: not collected,missing: not collected,25.44,missing: not collected,7.46,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.91,mg/m3,missing: not collected,missing: not collected,18.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1594.2T.RC0084,1594.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_10,not applicable: sample group,not applicable: sample group,2022-09-14T20:42:10Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.76,1.76,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:42:10,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,17.32,missing: not collected,7.95,missing: not collected,missing: not collected,25.44,missing: not collected,7.46,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.91,mg/m3,missing: not collected,missing: not collected,18.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,,,
E1594.3T.RC0084,1594.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_10,not applicable: sample group,not applicable: sample group,2022-09-14T20:42:10Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.76,1.76,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:42:10,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,17.32,missing: not collected,7.95,missing: not collected,missing: not collected,25.44,missing: not collected,7.46,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.91,mg/m3,missing: not collected,missing: not collected,18.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,31.2,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1595.1T.RC0084,1595.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_5,not applicable: sample group,not applicable: sample group,2022-09-14T20:37:57Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.71,49.709,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:37:57,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.75,missing: not collected,7.28,missing: not collected,missing: not collected,29.74,missing: not collected,2.28,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.02,mg/m3,missing: not collected,missing: not collected,22.89,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,1.6,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1595.2T.RC0084,1595.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_5,not applicable: sample group,not applicable: sample group,2022-09-14T20:37:57Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Sterivex shot off tube,5,5,50.71,49.709,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:37:57,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.75,missing: not collected,7.28,missing: not collected,missing: not collected,29.74,missing: not collected,2.28,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.02,mg/m3,missing: not collected,missing: not collected,22.89,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,9.08,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1595.3T.RC0084,1595.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P12_5,not applicable: sample group,not applicable: sample group,2022-09-14T20:37:57Z,2022-09-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.71,49.709,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.54 N, 123 06.45 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.108,missing: not collected,T0S/T1S,20:37:57,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.75,missing: not collected,7.28,missing: not collected,missing: not collected,29.74,missing: not collected,2.28,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.02,mg/m3,missing: not collected,missing: not collected,22.89,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_7,not applicable,not applicable,not applicable,2025-03-24,6.61,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
