samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1000.2T.NA128,1000.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_1,not applicable: sample group,not applicable: sample group,2021-07-30T19:40:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-086 - Field Notes: Taken 1 m over bacterial mat,1,1,1600.638314,1599.638314,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1601.638314,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.78938405,missing: not collected,-125.4928175,missing: not collected,T0S/T1S,19:40:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4541,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.518,missing: not collected,20.60165039,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.113,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1001.1T.NA128,1001.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_3,not applicable: sample group,not applicable: sample group,2021-07-30T21:15:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-093 - Field Notes: 4 m above push core bacterial mat,3,3,1598.409412,1597.409412,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1602.409412,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789374,missing: not collected,-125.4928356,missing: not collected,T0S/T1S,21:15:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.451426984,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52122738,missing: not collected,21.22009194,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.122,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1001.2T.NA128,1001.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_3,not applicable: sample group,not applicable: sample group,2021-07-30T21:15:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-093 - Field Notes: 4 m above push core bacterial mat,3,3,1598.409412,1597.409412,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1602.409412,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789374,missing: not collected,-125.4928356,missing: not collected,T0S/T1S,21:15:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.451426984,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52122738,missing: not collected,21.22009194,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.112,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1002.1T.NA128,1002.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_4,not applicable: sample group,not applicable: sample group,2021-07-30T21:19:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-094 - Field Notes: 10 m above push core bacterial mat,4,4,1593.234664,1592.234664,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1603.234664,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789374,missing: not collected,-125.4928205,missing: not collected,T0S/T1S,21:19:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.408557469,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.51711429,missing: not collected,21.55613594,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.094,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1002.2T.NA128,1002.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_4,not applicable: sample group,not applicable: sample group,2021-07-30T21:19:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-094 - Field Notes: 10 m above push core bacterial mat,4,4,1593.234664,1592.234664,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1603.234664,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789374,missing: not collected,-125.4928205,missing: not collected,T0S/T1S,21:19:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.408557469,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.51711429,missing: not collected,21.55613594,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.082,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1003.1T.NA128,1003.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_5,not applicable: sample group,not applicable: sample group,2021-07-30T21:45:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-095 - Field Notes: Taken ~25 NE of sampling direction (no obvious current direction); 2 m off bottom over steep sedimented slope with minimal fauna,5,5,1601.512362,1600.512362,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,2,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1603.512362,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789562,missing: not collected,-125.4926135,missing: not collected,T0S/T1S,21:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.418648689,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52102664,missing: not collected,21.83535596,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.099,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1003.2T.NA128,1003.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_5,not applicable: sample group,not applicable: sample group,2021-07-30T21:45:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-095 - Field Notes: Taken ~25 NE of sampling direction (no obvious current direction); 2 m off bottom over steep sedimented slope with minimal fauna,5,5,1601.512362,1600.512362,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,2,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1603.512362,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789562,missing: not collected,-125.4926135,missing: not collected,T0S/T1S,21:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.418648689,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52102664,missing: not collected,21.83535596,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.077,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1004.1T.NA128,1004.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_6,not applicable: sample group,not applicable: sample group,2021-07-30T21:50:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-096 - Field Notes: Taken ~25 NE of sampling direction (no obvious current direction); 10 m above seafloor for background,6,6,1592.671288,1591.671288,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1602.671288,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.7895505,missing: not collected,-125.4926075,missing: not collected,T0S/T1S,21:50:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4071,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5185,missing: not collected,21.77338344,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.352,ng/µL,0.04,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1004.2T.NA128,1004.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1864_6,not applicable: sample group,not applicable: sample group,2021-07-30T21:50:00Z,2021-07-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW of Gray's Canyon,Cascadia Margin - Ridge SW of Gray's Canyon,not applicable,H1864,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-096 - Field Notes: Taken ~25 NE of sampling direction (no obvious current direction); 10 m above seafloor for background,6,6,1592.671288,1591.671288,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1602.671288,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.7895505,missing: not collected,-125.4926075,missing: not collected,T0S/T1S,21:50:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4071,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5185,missing: not collected,21.77338344,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,0.364,ng/µL,0.04,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1005.1T.NA128,1005.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1865_6,not applicable: sample group,not applicable: sample group,2021-07-31T18:09:00Z,2021-07-31,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,N of Guide Canyon Shelf,Cascadia Margin - N of Guide Canyon Shelf,not applicable,H1865,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-097 - Field Notes: 1 m above where stream was previously observed; no current activity,6,6,146.9801415,145.9801415,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,147.9801415,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.720039,missing: not collected,-124.690254,missing: not collected,T0S/T1S,18:09:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.123990498,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.940236,missing: not collected,25.96827571,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,3.79,ng/µL,0.38,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
