,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,phosphate,silicate,percent_oxygen_sat,ammonium,density,par,air_pressure_at_sea_level,cruise_id,station_id,cast_no,rosette_position,phosphate_unit,silicate_unit,ammonium_unit,density_unit,par_unit,air_pressure_at_sea_level_unit
46,E50.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,3907,3907,not applicable,,E50.1B.DY2012 | E50.2B.DY2012,-168.2315,67.89767,168˚ 13.89' W,67˚ 53.86' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T06:14:00Z,PT0S/PT1S,9/11/20,6:14,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT17H46M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,16.012,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,58.0,0,3.3658,0.268,missing: not collected,missing: not collected,missing: not collected,33.0595,missing: not collected,missing: not collected,0.4706,missing: not collected,missing: not collected,W,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.6954,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,91.45789,missing: not collected,26.303421,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-6,39.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
47,E50.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,3907,3907,not applicable,,E50.1B.DY2012 | E50.2B.DY2012,-168.2315,67.89767,168˚ 13.89' W,67˚ 53.86' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T06:14:00Z,PT0S/PT1S,9/11/20,6:14,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT17H46M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,11.202,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,0.0,0.0,58.0,0,3.3658,0.268,missing: not collected,missing: not collected,missing: not collected,33.0595,missing: not collected,missing: not collected,0.4706,missing: not collected,missing: not collected,W,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.6954,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,91.45789,missing: not collected,26.303421,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-6,39.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
48,E51.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,3902,3902,not applicable,,E51.2B.DY2012 | E51.1B.DY2012,-168.2315,67.89767,168˚ 13.89' W,67˚ 53.86' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T06:14:00Z,PT0S/PT1S,9/11/20,6:14,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT17H46M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,33.593,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,53.0,54.0,58.0,0,2.8462,0.2342,missing: not collected,missing: not collected,missing: not collected,33.073,missing: not collected,missing: not collected,1.9705,missing: not collected,missing: not collected,W,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,277.9699,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,84.60515,missing: not collected,26.360245,0.20197,1028.0,DY20-12 Dyson 2020,DBO3-6,39.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
49,E51.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,3902,3902,not applicable,,E51.2B.DY2012 | E51.1B.DY2012,-168.2315,67.89767,168˚ 13.89' W,67˚ 53.86' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T06:14:00Z,PT0S/PT1S,9/11/20,6:14,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT17H46M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,17.448500000000003,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,53.0,54.0,58.0,0,2.8462,0.2342,missing: not collected,missing: not collected,missing: not collected,33.073,missing: not collected,missing: not collected,1.9705,missing: not collected,missing: not collected,W,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,277.9699,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,84.60515,missing: not collected,26.360245,0.20197,1028.0,DY20-12 Dyson 2020,DBO3-6,39.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
50,E52.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,4207,4207,not applicable,,E52.2B.DY2012 | E52.1B.DY2012,-167.28984,68.187,167˚ 17.39' W,68˚ 11.22' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T11:04:00Z,PT0S/PT1S,9/11/20,11:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT12H56M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,33.9465,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,0.0,0.0,48.0,0,8.5864,1.6372,missing: not collected,missing: not collected,missing: not collected,29.1375,missing: not collected,missing: not collected,0.4396,missing: not collected,missing: not collected,W,14.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,299.02414,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,101.19079,missing: not collected,22.59172,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-3,42.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
51,E52.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,4207,4207,not applicable,,E52.2B.DY2012 | E52.1B.DY2012,-167.28984,68.187,167˚ 17.39' W,68˚ 11.22' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T11:04:00Z,PT0S/PT1S,9/11/20,11:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT12H56M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,30.73,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,48.0,0,8.5864,1.6372,missing: not collected,missing: not collected,missing: not collected,29.1375,missing: not collected,missing: not collected,0.4396,missing: not collected,missing: not collected,W,14.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,299.02414,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,101.19079,missing: not collected,22.59172,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-3,42.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
52,E53.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,4202,4202,not applicable,,E53.1B.DY2012 | E53.2B.DY2012,-167.28984,68.187,167˚ 17.39' W,68˚ 11.22' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T11:04:00Z,PT0S/PT1S,9/11/20,11:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT12H56M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,14.579999999999998,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,42.0,43.0,48.0,0,4.9501,0.1772,missing: not collected,missing: not collected,missing: not collected,32.3156,missing: not collected,missing: not collected,2.2875,missing: not collected,missing: not collected,W,14.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,273.097,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,2.8,µmol/L,0.14,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.319,13.6,86.97957,4.94,25.552996,0.2014,1028.0,DY20-12 Dyson 2020,DBO3-3,42.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
53,E53.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,4202,4202,not applicable,,E53.1B.DY2012 | E53.2B.DY2012,-167.28984,68.187,167˚ 17.39' W,68˚ 11.22' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T11:04:00Z,PT0S/PT1S,9/11/20,11:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT12H56M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,5.697,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,42.0,43.0,48.0,0,4.9501,0.1772,missing: not collected,missing: not collected,missing: not collected,32.3156,missing: not collected,missing: not collected,2.2875,missing: not collected,missing: not collected,W,14.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,273.097,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,2.8,µmol/L,0.14,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.319,13.6,86.97957,4.94,25.552996,0.2014,1028.0,DY20-12 Dyson 2020,DBO3-3,42.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
54,E54.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,4307,4307,not applicable,,E54.2B.DY2012 | E54.1B.DY2012,-166.92484,68.303,166˚ 55.49' W,68˚ 18.18' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T13:00:00Z,PT0S/PT1S,9/11/20,13:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT11H,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,24.877000000000002,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,0.0,0.0,35.0,0,7.7697,1.6482,missing: not collected,missing: not collected,missing: not collected,30.3093,missing: not collected,missing: not collected,1.2142,missing: not collected,missing: not collected,W,18.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,295.27966,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,98.939384,missing: not collected,23.624138,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-1,43.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
55,E54.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,4307,4307,not applicable,,E54.2B.DY2012 | E54.1B.DY2012,-166.92484,68.303,166˚ 55.49' W,68˚ 18.18' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T13:00:00Z,PT0S/PT1S,9/11/20,13:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT11H,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,23.544,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,0.0,0.0,35.0,0,7.7697,1.6482,missing: not collected,missing: not collected,missing: not collected,30.3093,missing: not collected,missing: not collected,1.2142,missing: not collected,missing: not collected,W,18.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,295.27966,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,98.939384,missing: not collected,23.624138,missing: not collected,1028.0,DY20-12 Dyson 2020,DBO3-1,43.0,7.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
56,E55.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,4301,4301,not applicable,,E55.2B.DY2012 | E55.1B.DY2012,-166.92484,68.303,166˚ 55.49' W,68˚ 18.18' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-11T13:00:00Z,PT0S/PT1S,9/11/20,13:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P138DT11H,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,12.9815,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,28.0,29.0,35.0,0,6.5131,0.3276,missing: not collected,missing: not collected,missing: not collected,31.9507,missing: not collected,missing: not collected,1.0771,missing: not collected,missing: not collected,W,18.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,274.00577,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,90.28558,missing: not collected,25.080416,0.20168,1028.0,DY20-12 Dyson 2020,DBO3-1,43.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
