samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1211.2T.RC0080,1211.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P10_2,not applicable: sample group,not applicable: sample group,2022-06-29T16:02:57Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,52.859,51.859,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.12 N, 122 43.02 W,degrees minutes seconds,WGS84,47.802,missing: not collected,-122.717,missing: not collected,T0S/T1S,16:02:57,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.1442,missing: not collected,8.669,missing: not collected,missing: not collected,29.8571,missing: not collected,5.8202,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.48,mg/m3,missing: not collected,missing: not collected,22.9171,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,Garcia_1,not applicable,not applicable,not applicable,2022-07-08,2.65,ng/µL,0.27,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 30 µl (11B; 8.18 ng/µl),not applicable,,,
E1211.3T.RC0080,1211.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P10_2,not applicable: sample group,not applicable: sample group,2022-06-29T16:02:57Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P10,Salish Sea - WOAC P10,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,52.859,51.859,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 48.12 N, 122 43.02 W,degrees minutes seconds,WGS84,47.802,missing: not collected,-122.717,missing: not collected,T0S/T1S,16:02:57,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.1442,missing: not collected,8.669,missing: not collected,missing: not collected,29.8571,missing: not collected,5.8202,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.48,mg/m3,missing: not collected,missing: not collected,22.9171,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,Garcia_1,not applicable,not applicable,not applicable,2022-07-08,2.96,ng/µL,0.30,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 30 µl (12B; 6.86 ng/µl),not applicable,,,
E1212.NC.RC0080,1212.0,,,True,RC0080,RC0080,RC0080: WOAC Summer 2022,negative control,not applicable: control sample,field negative,not applicable: control sample,2022-06-29,2022-06-29,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1213.1T.RC0080,1213.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_11,not applicable: sample group,not applicable: sample group,2022-06-29T21:51:23Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.254,2.254,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:51:23,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.6122,missing: not collected,9.017,missing: not collected,missing: not collected,26.4569,missing: not collected,8.7686,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,3.25,mg/m3,missing: not collected,missing: not collected,19.6708,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,32.8,ng/µL,3.28,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1213.2T.RC0080,1213.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_11,not applicable: sample group,not applicable: sample group,2022-06-29T21:51:23Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.254,2.254,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:51:23,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.6122,missing: not collected,9.017,missing: not collected,missing: not collected,26.4569,missing: not collected,8.7686,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,3.25,mg/m3,missing: not collected,missing: not collected,19.6708,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,25,ng/µL,2.50,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1213.3T.RC0080,1213.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_11,not applicable: sample group,not applicable: sample group,2022-06-29T21:51:23Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.254,2.254,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:51:23,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.6122,missing: not collected,9.017,missing: not collected,missing: not collected,26.4569,missing: not collected,8.7686,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,3.25,mg/m3,missing: not collected,missing: not collected,19.6708,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,25.2,ng/µL,2.52,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1214.1T.RC0080,1214.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_5,not applicable: sample group,not applicable: sample group,2022-06-29T21:46:28Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.045,49.045,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:46:28,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.6367,missing: not collected,8.327,missing: not collected,missing: not collected,29.6588,missing: not collected,3.172,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.32,mg/m3,missing: not collected,missing: not collected,22.8429,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,8.91,ng/µL,0.89,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1214.2T.RC0080,1214.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_5,not applicable: sample group,not applicable: sample group,2022-06-29T21:46:28Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.045,49.045,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:46:28,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.6367,missing: not collected,8.327,missing: not collected,missing: not collected,29.6588,missing: not collected,3.172,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.32,mg/m3,missing: not collected,missing: not collected,22.8429,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,9.97,ng/µL,1.00,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1214.3T.RC0080,1214.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_5,not applicable: sample group,not applicable: sample group,2022-06-29T21:46:28Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,50.045,49.045,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:46:28,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.6367,missing: not collected,8.327,missing: not collected,missing: not collected,29.6588,missing: not collected,3.172,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.32,mg/m3,missing: not collected,missing: not collected,22.8429,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_2,not applicable,not applicable,not applicable,2025-02-28,9.74,ng/µL,0.97,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1215.1T.RC0080,1215.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P12_2,not applicable: sample group,not applicable: sample group,2022-06-29T21:42:38Z,2022-06-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P12,Salish Sea - WOAC P12,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,121.688,120.688,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 25.58 N, 123 06.42 W,degrees minutes seconds,WGS84,47.426,missing: not collected,-123.107,missing: not collected,T0S/T1S,21:42:38,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.7255,missing: not collected,8.213,missing: not collected,missing: not collected,30.0313,missing: not collected,1.9181,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.05,mg/m3,missing: not collected,missing: not collected,23.1209,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,14.7,ng/µL,1.47,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
