samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2111.22T.SRLW24,2111.0,,22.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,750,mL,ambient temperature,not applicable,OME -80 Freezer,750,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_LW,not applicable,not applicable,not applicable,2024-09-19,12.4,ng/µL,1.65,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.23T.SRLW24,2111.0,,23.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T5_LW,not applicable,not applicable,not applicable,2024-11-26,19.1,ng/µL,1.91,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.24T.SRLW24,2111.0,,24.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,950,mL,ambient temperature,not applicable,OME -80 Freezer,950,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_LW,not applicable,not applicable,not applicable,2025-02-26,14.7,ng/µL,1.55,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.25T.SRLW24,2111.0,,25.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_LW,not applicable,not applicable,not applicable,2024-08-23,21.3,ng/µL,2.13,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.26T.SRLW24,2111.0,,26.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T2_LW,not applicable,not applicable,not applicable,2024-08-29,22,ng/µL,2.20,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.27T.SRLW24,2111.0,,27.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T3_LW,not applicable,not applicable,not applicable,2024-09-05,16.3,ng/µL,1.63,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.28T.SRLW24,2111.0,,28.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,800,mL,ambient temperature,not applicable,OME -80 Freezer,800,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_LW,not applicable,not applicable,not applicable,2024-09-19,16.9,ng/µL,2.11,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.29T.SRLW24,2111.0,,29.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: 16 min to filter 1L,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T5_LW,not applicable,not applicable,not applicable,2024-11-26,11.9,ng/µL,1.19,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.30T.SRLW24,2111.0,,30.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,750,mL,ambient temperature,not applicable,OME -80 Freezer,750,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_LW,not applicable,not applicable,not applicable,2025-02-26,13.1,ng/µL,1.75,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.31T.SRLW24,2111.0,,31.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,900,mL,ambient temperature,not applicable,OME -80 Freezer,900,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_LW,not applicable,not applicable,not applicable,2024-08-23,20.8,ng/µL,2.31,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2111.32T.SRLW24,2111.0,,32.0,False,SRLW24,SRLW24,SRLW24: Smith-Root Test Lake Washington,sample,SRLW24,not applicable: sample group,not applicable: sample group,2024-08-22T14:45:00Z,2024-08-22,lake water [ENVO:04000007],freshwater metagenome,0,freshwater lake biome [ENVO:01000252],epilimnion [ENVO:00002131],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Lake Washington,Lake Washington,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Suspiciously fast,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 40.6213' N,122˚ 14.989' W,degrees minutes seconds,WGS84,47.67702167,missing: not collected,-122.2498167,missing: not collected,T0S/T1S,14:45:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T2_LW,not applicable,not applicable,not applicable,2024-08-29,20.3,ng/µL,2.03,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
